OSS Title,OSS Version,License SPDX Name/Version,"Detailed Description of OSS, including its features and functionality"
prettytable,3.14.0,BSD-3-Clause, PrettyTable Jazzband https jazzband co static img badge svg https jazzband co PyPI version https img shields io pypi v prettytable svg logo pypi logoColor FFE873 https pypi org project prettytable Supported Python versions https img shields io pypi pyversions prettytable svg logo python logoColor FFE873 https pypi org project prettytable PyPI downloads https img shields io pypi dm prettytable svg https pypistats org packages prettytable Travis CI Status https img shields io travis jazzband prettytable master label Travis 20CI logo travis https travis ci org jazzband prettytable GitHub Actions status https github com jazzband prettytable workflows Test badge svg https github com jazzband prettytable actions codecov https codecov io gh jazzband prettytable branch master graph badge svg https codecov io gh jazzband prettytable Code style Black https img shields io badge code 20style black 000000 svg https github com psf black Installation Install via pip pip install U prettytable Install latest development version pip install U git https github com jazzband prettytable Or from requirements txt e git github com jazzband prettytable git egg prettytable Tutorial on how to use the PrettyTable API Getting your data into and out of the table Let s suppose you have a shiny new PrettyTable python from prettytable import PrettyTable x PrettyTable and you want to put some data into it You have a few options Row by row You can add data one row at a time To do this you can set the field names first using the field_names attribute and then add the rows one at a time using the add_row method python x field_names City name Area Population Annual Rainfall x add_row Adelaide 1295 1158259 600 5 x add_row Brisbane 5905 1857594 1146 4 x add_row Darwin 112 120900 1714 7 x add_row Hobart 1357 205556 619 5 x add_row Sydney 2058 4336374 1214 8 x add_row Melbourne 1566 3806092 646 9 x add_row Perth 5386 1554769 869 4 Column by column You can add data one column at a time as well To do this you use the add_column method which takes two arguments a string which is the name for the field the column you are adding corresponds to and a list or tuple which contains the column data python x add_column City name Adelaide Brisbane Darwin Hobart Sydney Melbourne Perth x add_column Area 1295 5905 112 1357 2058 1566 5386 x add_column Population 1158259 1857594 120900 205556 4336374 3806092 1554769 x add_column Annual Rainfall 600 5 1146 4 1714 7 619 5 1214 8 646 9 869 4 Mixing and matching If you really want to you can even mix and match add_row and add_column and build some of your table in one way and some of it in the other There s a unit test which makes sure that doing things this way will always work out nicely as if you d done it using just one of the two approaches Tables built this way are kind of confusing for other people to read though so don t do this unless you have a good reason Importing data from a CSV file If you have your table data in a comma separated values file csv you can read this data into a PrettyTable like this python from prettytable import from_csv fp open myfile csv r mytable from_csv fp fp close Importing data from a database cursor If you have your table data in a database which you can access using a library which confirms to the Python DB API e g an SQLite database accessible using the sqlite module then you can build a PrettyTable using a cursor object like this python import sqlite3 from prettytable import from_cursor connection sqlite3 connect mydb db cursor connection cursor cursor execute SELECT field1 field2 field3 FROM my_table mytable from_cursor cursor Getting data out There are three ways to get data out of a PrettyTable in increasing order of completeness The del_row method takes an integer index of a single row to delete The del_column method takes a field name of a single column to delete The clear_rows method takes no arguments and deletes all the rows in the table but keeps the field names as they were so you that you can repopulate it with the same kind of data The clear method takes no arguments and deletes all rows and all field names It s not quite the same as creating a fresh table instance though style related settings discussed later are maintained Displaying your table in ASCII form PrettyTable s main goal is to let you print tables in an attractive ASCII form like this City name Area Population Annual Rainfall Adelaide 1295 1158259 600 5 Brisbane 5905 1857594 1146 4 Darwin 112 120900 1714 7 Hobart 1357 205556 619 5 Melbourne 1566 3806092 646 9 Perth 5386 1554769 869 4 Sydney 2058 4336374 1214 8 You can print tables like this to stdout or get string representations of them Printing To print a table in ASCII form you can just do this python print x in Python 2 x or python print x in Python 3 x The old x printt method from versions 0 5 and earlier has been removed To pass options changing the look of the table use the get_string method documented below python print x get_string Stringing If you don t want to actually print your table in ASCII form but just get a string containing what _would_ be printed if you use print x you can use the get_string method python mystring x get_string This string is guaranteed to look exactly the same as what would be printed by doing print x You can now do all the usual things you can do with a string like write your table to a file or insert it into a GUI Controlling which data gets displayed If you like you can restrict the output of print x or x get_string to only the fields or rows you like The fields argument to these methods takes a list of field names to be printed python print x get_string fields City name Population gives City name Population Adelaide 1158259 Brisbane 1857594 Darwin 120900 Hobart 205556 Melbourne 3806092 Perth 1554769 Sydney 4336374 The start and end arguments take the index of the first and last row to print respectively Note that the indexing works like Python list slicing to print the 2nd 3rd and 4th rows of the table set start to 1 the first row is row 0 so the second is row 1 and set end to 4 the index of the 4th row plus 1 python print x get_string start 1 end 4 prints City name Area Population Annual Rainfall Brisbane 5905 1857594 1146 4 Darwin 112 120900 1714 7 Hobart 1357 205556 619 5 Changing the alignment of columns By default all columns in a table are centre aligned All columns at once You can change the alignment of all the columns in a table at once by assigning a one character string to the align attribute The allowed strings are l r and c for left right and centre alignment respectively python x align r print x gives City name Area Population Annual Rainfall Adelaide 1295 1158259 600 5 Brisbane 5905 1857594 1146 4 Darwin 112 120900 1714 7 Hobart 1357 205556 619 5 Melbourne 1566 3806092 646 9 Perth 5386 1554769 869 4 Sydney 2058 4336374 1214 8 One column at a time You can also change the alignment of individual columns based on the corresponding field name by treating the align attribute as if it were a dictionary python x align City name l x align Area c x align Population r x align Annual Rainfall c print x gives City name Area Population Annual Rainfall Adelaide 1295 1158259 600 5 Brisbane 5905 1857594 1146 4 Darwin 112 120900 1714 7 Hobart 1357 205556 619 5 Melbourne 1566 3806092 646 9 Perth 5386 1554769 869 4 Sydney 2058 4336374 1214 8 Sorting your table by a field You can make sure that your ASCII tables are produced with the data sorted by one particular field by giving get_string a sortby keyword argument which must be a string containing the name of one field For example to print the example table we built earlier of Australian capital city data so that the most populated city comes last we can do this python print x get_string sortby Population to get City name Area Population Annual Rainfall Darwin 112 120900 1714 7 Hobart 1357 205556 619 5 Adelaide 1295 1158259 600 5 Perth 5386 1554769 869 4 Brisbane 5905 1857594 1146 4 Melbourne 1566 3806092 646 9 Sydney 2058 4336374 1214 8 If we want the most populated city to come _first_ we can also give a reversesort True argument If you _always_ want your tables to be sorted in a certain way you can make the setting long term like this python x sortby Population print x print x print x All three tables printed by this code will be sorted by population you could do x reversesort True as well if you wanted The behaviour will persist until you turn it off python x sortby None If you want to specify a custom sorting function you can use the sort_key keyword argument Pass this a function which accepts two lists of values and returns a negative or positive value depending on whether the first list should appeare before or after the second one If your table has n columns each list will have n 1 elements Each list corresponds to one row of the table The first element will be whatever data is in the relevant row in the column specified by the sort_by argument The remaining n elements are the data in each of the table s columns in order including a repeated instance of the data in the sort_by column Changing the appearance of your table the easy way By default PrettyTable produces ASCII tables that look like the ones used in SQL database shells But if can print them in a variety of other formats as well If the format you want to use is common PrettyTable makes this very easy for you to do using the set_style method If you want to produce an uncommon table you ll have to do things slightly harder see later Setting a table style You can set the style for your table using the set_style method before any calls to print or get_string Here s how to print a table in a format which works nicely with Microsoft Word s Convert to table feature python from prettytable import MSWORD_FRIENDLY x set_style MSWORD_FRIENDLY print x In addition to MSWORD_FRIENDLY there are currently two other in built styles you can use for your tables DEFAULT The default look used to undo any style changes you may have made PLAIN_COLUMNS A borderless style that works well with command line programs for columnar data MARKDOWN A style that follows Markdown syntax ORGMODE A table style that fits Org mode https orgmode org syntax Other styles are likely to appear in future releases Changing the appearance of your table the hard way If you want to display your table in a style other than one of the in built styles listed above you ll have to set things up the hard way Don t worry it s not really that hard Style options PrettyTable has a number of style options which control various aspects of how tables are displayed You have the freedom to set each of these options individually to whatever you prefer The set_style method just does this automatically for you The options are these border A boolean option must be True or False Controls whether or not a border is drawn around the table header A boolean option must be True or False Controls whether or not the first row of the table is a header showing the names of all the fields hrules Controls printing of horizontal rules after rows Allowed values FRAME HEADER ALL NONE note that these are variables defined inside the prettytable module so make sure you import them or use prettytable FRAME etc vrules Controls printing of vertical rules between columns Allowed values FRAME ALL NONE int_format A string which controls the way integer data is printed This works like print int_format d data float_format A string which controls the way floating point data is printed This works like print float_format f data padding_width Number of spaces on either side of column data only used if left and right paddings are None left_padding_width Number of spaces on left hand side of column data right_padding_width Number of spaces on right hand side of column data vertical_char Single character string used to draw vertical lines Default is horizontal_char Single character string used to draw horizontal lines Default is junction_char Single character string used to draw line junctions Default is You can set the style options to your own settings in two ways Setting style options for the long term If you want to print your table with a different style several times you can set your option for the long term just by changing the appropriate attributes If you never want your tables to have borders you can do this python x border False print x print x print x Neither of the 3 tables printed by this will have borders even if you do things like add extra rows inbetween them The lack of borders will last until you do python x border True to turn them on again This sort of long term setting is exactly how set_style works set_style just sets a bunch of attributes to pre set values for you Note that if you know what style options you want at the moment you are creating your table you can specify them using keyword arguments to the constructor For example the following two code blocks are equivalent python x PrettyTable x border False x header False x padding_width 5 x PrettyTable border False header False padding_width 5 Changing style options just once If you don t want to make long term style changes by changing an attribute like in the previous section you can make changes that last for just one get_string by giving those methods keyword arguments To print two normal tables with one borderless table between them you could do this python print x print x get_string border False print x Displaying your table in JSON PrettyTable will also print your tables in JSON as a list of fields and an array of rows Just like in ASCII form you can actually get a string representation just use get_json_string Displaying your table in HTML form PrettyTable will also print your tables in HTML form as table s Just like in ASCII form you can actually get a string representation just use get_html_string HTML printing supports the fields start end sortby and reversesort arguments in exactly the same way as ASCII printing Styling HTML tables By default PrettyTable outputs HTML for vanilla tables The HTML code is quite simple It looks like this html table tr th City name th th Area th th Population th th Annual Rainfall th tr tr td Adelaide td td 1295 td td 1158259 td td 600 5 td tr td Brisbane td td 5905 td td 1857594 td td 1146 4 td table If you like you can ask PrettyTable to do its best to mimick the style options that your table has set using inline CSS This is done by giving a format True keyword argument to get_html_string method Note that if you _always_ want to print formatted HTML you can do python x format True and the setting will persist until you turn it off Just like with ASCII tables if you want to change the table s style for just one get_html_string you can pass those methods keyword arguments exactly like print and get_string Setting HTML attributes You can provide a dictionary of HTML attribute name value pairs to the get_html_string method using the attributes keyword argument This lets you specify common HTML attributes like name id and class that can be used for linking to your tables or customising their appearance using CSS For example python print x get_html_string attributes name my_table class red_table will print html table name my_table class red_table tr th City name th th Area th th Population th th Annual Rainfall th tr table Miscellaneous things Copying a table You can call the copy method on a PrettyTable object without arguments to return an identical independent copy of the table If you want a copy of a PrettyTable object with just a subset of the rows you can use list slicing notation python new_table old_table 0 5 Contributing After editing files use the black https github com psf black linter to auto format changed lines sh pip install black black prettytable py 
psutil,7.1.3,BSD-3-Clause,psutil is a module providing an interface for retrieving information on running processes in a portable way by using Python It currently supports Linux OS X FreeBSD and Windows 
psycopg2-binary,2.9.11,LGPL-2.1-only AND jfrog-openssl-exception-lgpl3.0plus,PostgreSQL database adapter for the Python programming language
ptyprocess,0.7.0,ISC,Launch a subprocess in a pseudo terminal pty and interact with both the process and its pty Sometimes piping stdin and stdout is not enough There might be a password prompt that doesn t read from stdin output that changes when it s going to a pipe rather than a terminal or curses style interfaces that rely on a terminal If you need to automate these things running the process in a pseudo terminal pty is the answer 
pulp-cli,0.33.0,GPL-2.0-only,Unknown
pulp-glue,0.33.0,GPL-2.0-only,Pulp Glue The version agnostic Pulp 3 client library in python 
pyarrow,22.0.0,MIT AND Zlib AND BSD-3-Clause AND CC0-1.0 AND jfrog-protobuf AND BSL-1.0 AND CC-BY-3.0 AND WTFPL AND OpenSSL AND Apache-2.0 AND BSD-2-Clause AND LLVM-exception AND NTP,Apache Arrow is a columnar in memory analytics layer designed to accelerate big data It houses a set of canonical in memory representations of flat and hierarchical data along with multiple language bindings for structure manipulation It also provides IPC and common algorithm implementations 
pyasn1,0.6.1,BSD-2-Clause AND BSD-3-Clause,ASN 1 types and codecs BER CER DER implementation in Python programming language 
pyasn1_modules,0.4.2,BSD-2-Clause,A collection of ASN 1 modules expressed in form of pyasn1 classes Includes protocols PDUs definition SNMP LDAP etc and various data structures X 509 PKCS etc 
pycparser,2.22,BSD-3-Clause,C parser and AST generator written in Python pycparser is a parser for the C language written in pure Python It is a module designed to be easily integrated into applications that need to parse C source code 
pycurl,7.45.6,curl AND LGPL-2.1-only AND LGPL-3.0-only AND MIT,PycURL is a Python interface to libcurl PycURL can be used to fetch objects identified by a URL from a Python program similar to the urllib Python module PycURL is mature very fast and supports a lot of features 
pysnmp,7.1.22,BSD-2-Clause,SNMP v1 v2c v3 engine written in Python 
pysnmp-mibs,0.1.6,BSD-2-Clause,A collection of IETF IANA MIBs compiled into PySNMP classes 
python-dateutil,2.8.2,Apache-2.0,Useful extensions to the standard Python datetime features
python-dateutil,2.9.0.post0,Apache-2.0,Useful extensions to the standard Python datetime features
pytz,2025.2,MIT,pytz brings the Olson tz database into Python This library allows accurate and cross platform timezone calculations using Python 2 4 or higher It also solves the issue of ambiguous times at the end of daylight saving time which you can read more about in the Python Library Reference datetime tzinfo Almost all of the Olson timezones are supported 
referencing,0.36.2,MIT, referencing PyPI Pythons CI pre commit PyPI image https img shields io pypi v referencing svg alt PyPI version target https pypi org project referencing Pythons image https img shields io pypi pyversions referencing svg alt Supported Python versions target https pypi org project referencing CI image https github com python jsonschema referencing workflows CI badge svg alt Build status target https github com python jsonschema referencing actions query workflow 3ACI ReadTheDocs image https readthedocs org projects referencing badge version stable style flat alt ReadTheDocs status target https referencing readthedocs io en stable pre commit image https results pre commit ci badge github python jsonschema referencing main svg alt pre commit ci status target https results pre commit ci latest github python jsonschema referencing main A very early playground for exploring the budding JSON reference specification s https github com json schema org referencing _ currently housed within the JSON Schema organization but intended to be more broadly applicable a newer better integration of reference resolution into jsonschema https pypi org project jsonschema _ likely built on top of the more generic interface which will come out of the above What s here if any of it even functions is highly experimental and will change 
requests,2.32.5,Apache-2.0,A simple yet elegant HTTP library 
requests-oauthlib,2.0.0,BSD-3-Clause AND ISC,OAuthlib support for Python Requests 
resolvelib,1.0.1,0BSD AND ISC,Resolvelib Resolve abstract dependencies into concrete ones 
rpds-py,0.25.1,MIT,rpds py PyPI Pythons CI PyPI image https img shields io pypi v rpds py svg alt PyPI version target https pypi org project rpds py Pythons image https img shields io pypi pyversions rpds py svg alt Supported Python versions target https pypi org project rpds py CI image https github com crate py rpds workflows CI badge svg alt Build status target https github com crate py rpds actions query workflow 3ACI ReadTheDocs image https readthedocs org projects referencing badge version stable style flat alt ReadTheDocs status target https referencing readthedocs io en stable Python bindings to the Rust rpds crate https docs rs rpds _ for persistent data structures What s here is quite minimal in transparency it was written initially to support replacing pyrsistent in the referencing library https github com python jsonschema referencing _ If you see something missing which is very likely a PR is definitely welcome to add it Installation The distribution on PyPI is named rpds py equivalently rpds py and thus can be installed via e g code sh pip install rpds py Note that if you install rpds py from source you will need a Rust toolchain installed as it is a build time dependency An example of how to do so in a Dockerfile can be found here https github com bowtie json schema bowtie blob e77fd93598cb6e7dc1b8b1f53c00e5aa410c201a implementations python jsonschema Dockerfile L1 L8 _ If you believe you are on a common platform which should have wheels built i e and not need to compile from source feel free to file an issue or pull request modifying the GitHub action used here to build wheels via maturin Usage Methods in general are named similarly to their rpds counterparts rather than pyrsistent s conventions though probably a full drop in pyrsistent compatible wrapper module is a good addition at some point code python from rpds import HashTrieMap HashTrieSet List m HashTrieMap foo bar baz quux m insert spam 37 HashTrieMap foo bar baz quux spam 37 True m remove foo HashTrieMap baz quux True s HashTrieSet foo bar baz quux s insert spam HashTrieSet foo bar baz quux spam True s remove foo HashTrieSet bar baz quux True L List 1 3 5 L push_front 1 List 1 1 3 5 True L rest List 3 5 True 
rsa,4.9.1,Apache-2.0,Python RSA is a pure Python RSA implementation It supports encryption and decryption signing and verifying signatures and key generation according to PKCS 1 version 1 5 It can be used as a Python library as well as on the commandline The code was mostly written by Sybren A Stüvel 
ruamel.yaml,0.18.14,MIT,ruamel yaml is a YAML parser emitter that supports roundtrip preservation of comments seq map flow style and map key order
ruamel.yaml.clib,0.2.12,MIT,ruamel yaml clib ruamel yaml clib is the C based reader scanner and emitter for ruamel yaml version 0 1 0 updated 2019 07 25 documentation http yaml readthedocs io repository https bitbucket org ruamel yaml clib pypi https pypi org project ruamel yaml clib This package was split of from ruamel yaml so that ruamel yaml can be build as a universal wheel Apart from the C code seldom changing and taking a long time to compile for all platforms this allows installation of the so on Linux systems under usr lib64 pythonX Y without a pth file or a ruamel directory and the Python code for ruamel yaml under usr lib pythonX Y image https bestpractices coreinfrastructure org projects 1128 badge target https bestpractices coreinfrastructure org projects 1128 image https bitbucket org ruamel yaml raw default _doc _static license svg target https opensource org licenses MIT 
schema,0.7.7,MIT,Schema validation just got Pythonic
setuptools,80.9.0,MIT,Python Distutils Enhancements Extensions to the python distutils for large or complex distributions 
six,1.16.0,MIT,Six is a Python 2 and 3 compatibility library It provides utility functions for smoothing over the differences between the Python versions with the goal of writing Python code that is compatible on both Python versions See the documentation for more information on what is provided 
six,1.17.0,MIT,Six is a Python 2 and 3 compatibility library It provides utility functions for smoothing over the differences between the Python versions with the goal of writing Python code that is compatible on both Python versions See the documentation for more information on what is provided 
smmap,5.0.2,BSD-3-Clause,When reading from many possibly large files in a fashion similar to random access it is usually the fastest and most efficient to use memory maps Although memory maps have many advantages they represent a very limited system resource as every map uses one file descriptor whose amount is limited per process On 32 bit systems the amount of memory you can have mapped at a åtime is naturally limited to theoretical 4GB of memory which may not be enough for some applications The documentation can be found here http smmap readthedocs org
subprocess-tee,0.4.2,MIT,subprocess tee This package provides an drop in alternative to subprocess run that captures the output while still printing it in real time just the way tee does Printing output in real time while still capturing is important for any tool that executes long running child processes as you may not want to deprive user from getting instant feedback related to what is happening python from subprocess import run from subprocess_tee import run result run echo 123 result stdout 123 n Rich extension This libary also provides an drop in replacement for rich Console class one that is able to rewire both sys stdout and sys stderr and avoid the need too replace bare print calls with console print ones python from rich console import Console from subprocess_tee rich import ConsoleEx console ConsoleEx redirect True record True print 123 assert 123 n console export_text When used in conjuction with our own run this also makes it possible to use rich to process output produced by subprocesses 
systemd-python,235,LGPL-2.0-or-later,UNKNOWN
toml,0.10.2,MIT,A tiny module to generate small bits of markup
tomli,2.0.1,MIT,Build Status https github com hukkinj1 tomli workflows Tests badge svg branch master https github com hukkinj1 tomli actions query workflow 3ATests branch 3Amaster event 3Apush codecov io https codecov io gh hukkinj1 tomli branch master graph badge svg https codecov io gh hukkinj1 tomli PyPI version https img shields io pypi v tomli https pypi org project tomli Tomli A lil TOML parser Tomli is a Python library for parsing TOML https toml io Tomli is fully compatible with TOML v1 0 0 https toml io en v1 0 0 Installation bash pip install tomli Usage Parse a TOML string python import tomli toml_str gretzky 99 kurri jari 17 toml_dict tomli loads toml_str assert toml_dict gretzky 99 kurri jari 17 Parse a TOML file python import tomli with open path_to_file conf toml encoding utf 8 as f toml_dict tomli load f Handle invalid TOML python import tomli try toml_dict tomli loads this is invalid TOML except tomli TOMLDecodeError print Yep definitely not valid Construct decimal Decimal s from TOML floats python from decimal import Decimal import tomli toml_dict tomli loads precision matters 0 982492 parse_float Decimal assert isinstance toml_dict precision matters Decimal FAQ Why this parser it s lil pure Python with zero dependencies fairly fast but pure Python so can t do any miracles there 100 spec compliance passes all tests in a test set https github com toml lang compliance pull 8 soon to be merged to the official compliance tests for TOML https github com toml lang compliance repository 100 test coverage Is comment preserving round trip parsing supported No The tomli loads function returns a plain dict that is populated with builtin types and types from the standard library only list int str datetime datetime etc Preserving comments requires a custom type to be returned so will not be supported at least not by the tomli loads function Is there a dumps write or encode function Not yet and it s possible there never will be Performance The benchmark folder in this repository contains a performance benchmark for comparing the various Python TOML parsers The benchmark can be run with tox e benchmark pypi On May 28 2021 running the benchmark output the following on my notebook computer console foo bar dev tomli tox e benchmark pypi benchmark pypi installed attrs 19 3 0 click 7 1 2 pytomlpp 1 0 2 qtoml 0 3 0 rtoml 0 6 1 toml 0 10 2 tomli 0 2 0 tomlkit 0 7 2 benchmark pypi run test pre PYTHONHASHSEED 305387179 benchmark pypi run test commands 0 python benchmark run py Parsing data toml 5000 times parser exec time performance more is better pytomlpp 1 16 s baseline rtoml 1 17 s 1x baseline tomli 8 94 s 0 13x baseline toml 9 33 s 0 12x baseline qtoml 15 7 s 0 074x baseline tomlkit 70 s 0 017x baseline The parsers are ordered from fastest to slowest using the fastest parser pytomlpp as baseline Tomli performed the best out of all pure Python TOML parsers losing only to pytomlpp wraps C and rtoml wraps Rust 
tomli_w,1.2.0,MIT,Build Status https github com hukkin tomli w workflows Tests badge svg branch master https github com hukkin tomli w actions query workflow 3ATests branch 3Amaster event 3Apush codecov io https codecov io gh hukkin tomli w branch master graph badge svg https codecov io gh hukkin tomli w PyPI version https img shields io pypi v tomli w https pypi org project tomli w Tomli W A lil TOML writer Table of Contents generated with mdformat toc https github com hukkin mdformat toc mdformat toc start slug github maxlevel 6 minlevel 2 Intro intro Installation installation Usage usage Write to string write to string Write to file write to file FAQ faq Does Tomli W sort the document does tomli w sort the document Does Tomli W support writing documents with comments or custom whitespace does tomli w support writing documents with comments or custom whitespace Why does Tomli W not write a multi line string if the string value contains newlines why does tomli w not write a multi line string if the string value contains newlines Is Tomli W output guaranteed to be valid TOML is tomli w output guaranteed to be valid toml mdformat toc end Intro a name intro a Tomli W is a Python library for writing TOML https toml io It is a write only counterpart to Tomli https github com hukkin tomli which is a read only TOML parser Tomli W is fully compatible with TOML v1 0 0 https toml io en v1 0 0 Installation a name installation a bash pip install tomli w Usage a name usage a Write to string a name write to string a python import tomli_w doc table nested val3 3 val2 2 val1 1 expected_toml val2 2 val1 1 table val3 3 table nested assert tomli_w dumps doc expected_toml Write to file a name write to file a python import tomli_w doc one 1 two 2 pi 3 with open path_to_file conf toml wb as f tomli_w dump doc f FAQ a name faq a Does Tomli W sort the document a name does tomli w sort the document a No but it respects sort order of the input data so one could sort the content of the dict recursively before calling tomli_w dumps Does Tomli W support writing documents with comments or custom whitespace a name does tomli w support writing documents with comments or custom whitespace a No Why does Tomli W not write a multi line string if the string value contains newlines a name why does tomli w not write a multi line string if the string value contains newlines a This default was chosen to achieve lossless parse write round trips TOML strings can contain newlines where exact bytes matter e g toml s here s a newline r n TOML strings also can contain newlines where exact byte representation is not relevant e g toml s here s a newline A parse write round trip that converts the former example to the latter does not preserve the original newline byte sequence This is why Tomli W avoids writing multi line strings A keyword argument is provided for users who do not need newline bytes to be preserved python import tomli_w doc s here s a newline r n expected_toml s here s a newline assert tomli_w dumps doc multiline_strings True expected_toml Is Tomli W output guaranteed to be valid TOML a name is tomli w output guaranteed to be valid toml a No If there s a chance that your input data is bad and you need output validation parse the output string once with tomli loads If the parse is successful does not raise tomli TOMLDecodeError then the string is valid TOML 
typeguard,4.3.0,MIT,image https travis ci org agronholm typeguard svg branch master target https travis ci org agronholm typeguard alt Build Status image https coveralls io repos agronholm typeguard badge svg branch master service github target https coveralls io github agronholm typeguard branch master alt Code Coverage image https codeclimate com github agronholm typeguard badges gpa svg target https codeclimate com github agronholm typeguard alt Code Climate This library provides run time type checking for functions defined with argument type annotations The typing module introduced in Python 3 5 and available on PyPI for older versions of Python 3 is supported See below for details There are two principal ways to use type checking each with its pros and cons calling check_type_arguments from within the function body debugger friendly but cannot check the type of the return value decorating the function with typechecked can check the type of the return value but adds an extra frame to the call stack for every call to a decorated function If a function is called with incompatible argument types or a typechecked decorated function returns a value incompatible with the declared type a descriptive TypeError exception is raised Type checks can be fairly expensive so it is recommended to run Python in optimized mode python O or setting the PYTHONOPTIMIZE environment variable when running code containing type checks in production The optimized mode will disable the type checks by virtue of removing all assert statements and setting the __debug__ constant to False Using check_type_arguments code block python from typeguard import check_argument_types def some_function a int b float c str args str assert check_argument_types some_function Using typechecked code block python from typeguard import typechecked typechecked def some_function a int b float c str args str bool To enable type checks even in optimized mode code block python typechecked always True def foo a str b int c Union str int bool The following types from the typing package have specialized support Type Notes Dict Keys and values are typechecked List Contents are typechecked Set Contents are typechecked Tuple Contents are typechecked Callable Argument count is checked but types are not yet TypeVar Constraints bound types and co contravariance are supported but custom generic types are not due to type erasure Union Project links Source repository https github com agronholm typeguard _ Issue tracker https github com agronholm typeguard issues _
typing_extensions,4.12.2,PSF-2.0,Unknown
typing_extensions,4.14.0,PSF-2.0,Unknown
tzdata,2025.2,Apache-2.0,The tzdata package provides the timezone data for use with the tz package 
urllib3,2.5.0,MIT,HighlightsHTTPConnectionPool and HTTPSConnectionPool Thread safe connection pooling and re using filepost File posting Supported implicitly by HTTPConnectionPool post_url Optional Automatically handles redirection and retries New in 0 3 HTTP and HTTPS SSL support For a description of what s new in the latest version visit the Downloads tab What s wrong with urllib and urllib2 There are two critical features missing from the Python standard library Connection re using pooling and file posting It s not terribly hard to implement these yourself but it s much easier to use a module that already did the work for you 
uv,0.9.13,Apache-2.0 AND MIT,Python libuv CFFI Bindings pypi unix_build windows_build coverage docs This package aims to provide an object oriented CFFI based wrapper around the libuv asynchronous IO library It supports all handles of libuv as well as filesystem operations dns utility functions and miscellaneous utilities Features full featured event loop backed by epoll kqueue IOCP and events ports asynchronous TCP and UDP sockets asynchronous SSL sockets based on Python s SSL module asynchronous DNS resolution asynchronous file and file system operations asynchronous file system events cross platform ANSI escape code controlled TTY IPC with socket sharing using UNIX domain sockets or named pipes Windows child processes and signal handling cross platform memory CPU and network interface information timer and high resolution clock supported Python interpreters and versions CPython 3 3 3 4 3 5 PyPy 4 0 Windows and Linux PyPy3 2 4 0 2 7 0 alpha0 Linux Only pypi image https img shields io pypi v uv svg style flat square label latest 20version target https pypi python org pypi uv unix_build image https img shields io travis koehlma uv master svg style flat square label unix 20build target https travis ci org koehlma uv windows_build image https img shields io appveyor ci koehlma uv svg style flat square label windows 20build target https ci appveyor com project koehlma uv docs image https readthedocs org projects uv badge version latest style flat square target https uv readthedocs org en latest coverage image https img shields io coveralls koehlma uv master svg style flat square target https coveralls io github koehlma uv branch master
v1.0.0-c2097c7c.zip,NOASSERTION,BSD-1-Clause AND BSD-3-Clause,Unknown
wcmatch,10,MIT,Unix Build Status travis image travis link Windows Build Status appveyor image appveyor link Coverage codecov image codecov link pypi version pypi image pypi link License license image mit Wildcard Match Wildcard Match provides an enhanced fnmatch and glob library In some ways it is similar to Python s builtin fnmatch and glob as it provides functions to match filter and glob the file system But it adds a number of features found in Bash s globbing such as backslash escaping brace expansion extended glob pattern groups etc It also adds a path centric matcher called globmatch which functions like fnmatch for paths Paths that would normally be returned when providing glob a pattern should also be properly match in globmatch Adds support for in glob Adds support for escaping characters with Add support for POSIX style character classes inside sequences alnum etc The C locale is used for byte string and Unicode properties for Unicode strings Adds support for brace expansion a b c d ab ac ad Adds support for extended match patterns and Adds ability to match path names via globmatch as well as traditional file system searching via glob And more If all you are looking for is an alternative fnmatch and or glob Wildcard Match has you covered but Wildcard Match also adds a file search utility called wcmatch that is built on top of fnmatch and globmatch It was originally written for Rummage https github com facelessuser Rummage but split out into this project to be used by other projects that may find it s approach useful Documentation http facelessuser github io wcmatch License The MIT License MIT Copyright c 2018 Isaac Muse Permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the Software to deal in the Software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the Software and to permit persons to whom the Software is furnished to do so subject to the following conditions The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software THE SOFTWARE IS PROVIDED AS IS WITHOUT WARRANTY OF ANY KIND EXPRESS OR IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE codecov image https img shields io codecov c github facelessuser wcmatch master svg codecov link https codecov io github facelessuser wcmatch travis image https img shields io travis facelessuser wcmatch master svg label Unix 20Build travis link https travis ci org facelessuser wcmatch appveyor image https img shields io appveyor ci facelessuser wcmatch master svg label Windows 20Build appveyor link https ci appveyor com project facelessuser wcmatch pypi image https img shields io pypi v wcmatch svg pypi link https pypi python org pypi wcmatch license image mit https img shields io badge license MIT blue svg 
wcwidth,0.2.13,LicenseRef-HPND-Markus-Kuhn AND MIT,Unknown
