"Parameter	",Mandatory/Optional,Details
telemetry_sinks > ``victoria_metrics`` > ``persistence_size``,Conditional Mandatory,"* Storage per vmstorage pod PVC
* **Important: Total VictoriaMetrics storage depends on deployment mode:**
    * ``Single-node mode``: Total storage = ``persistence_size * 1 pod``
    * ``Cluster mode``: Total storage = ``persistence_size * 3 vmstorage pods``
* **Example (cluster)**: ``8Gi * 3 = 24Gi`` total VictoriaMetrics storage
* **Accepted values**: Must be specified in the form of ``X[Ki|Mi|Gi|Ti|Pi|Ei]``
* **Default value**: ``8Gi`` (results in **24Gi total storage** for cluster mode)"
telemetry_sinks > ``victoria_metrics`` > ``retention_period``,Conditional Mandatory,"* Metric retention period in hours
* **Default**: 168 (7 days)"
telemetry_sinks > ``victoria_logs`` > ``storage_size``,Conditional Mandatory,"* Storage per vlstorage pod PVC
* **Total storage = storage_size × 3 vlstorage pods**
* **Accepted values**: Must be specified in the form of ``X[Ki|Mi|Gi|Ti|Pi|Ei]``
* **Default value**: ``8Gi`` (results in **24Gi total storage**)
* **Sizing formula**: (140 MB/day × retention_days × node_count) / 3 replicas
.. warning:: Storage under-provisioning can lead to data loss before the retention period is reached. Calculate storage requirements based on expected log volume and retention needs."
telemetry_sinks > ``victoria_logs`` > ``retention_period``,Conditional Mandatory,"* Log retention period in hours
* **Type**: Integer (hours)
* **Accepted values**: 24-8760 (1 day to 1 year)
* **Default**: 168 (7 days)
* **Note**: Retention is global and applies to all log streams uniformly. Deletion occurs asynchronously during background merge operations.
.. note:: VictoriaLogs does not return an error when log entries with timestamps outside the configured retention window are submitted. Log entries will be automatically removed from VictoriaLogs after the retention period."
telemetry_sinks > ``kafka`` > ``persistence_size``,Conditional Mandatory,"* Storage per Kafka pod PVC
* **Total = persistence_size × 6 pods (3 brokers + 3 controllers)**
* **Accepted values**: Must be specified in the form of ``X[Ki|Mi|Gi|Ti|Pi|Ei]``
* **Default value**: ``8Gi`` (results in **48Gi total storage**)
* The default ``8Gi`` size is suitable for small clusters (typically fewer than 5 nodes). For larger clusters, you should increase the ``persistence_size`` and adjust ``log_retention_hours`` and ``log_retention_bytes`` based on expected data volume and cluster size.
.. caution:: Ensure that the Kafka broker settings ``persistence_size``, ``log_retention_hours``, and ``log_retention_bytes`` are configured based on your data retention requirements. If the persistent volume reaches its capacity before logs are deleted according to the log retention period configured, Kafka brokers may run out of disk space. For more details on managing Kafka log retention and cleanup policies, see `Managing Kafka logs with delete and compact policies <https://strimzi.io/docs/operators/in-development/deploying#managing_kafka_logs_with_delete_and_compact_policies>`_."
telemetry_sinks > ``kafka`` > ``log_retention_hours``,Conditional Mandatory,"* Log retention period in hours
* **Default**: 168 (7 days)"
telemetry_sinks > ``kafka`` > ``log_retention_bytes``,Conditional Mandatory,"* Maximum size of Kafka logs (in bytes) before deletion
* **Default**: -1 (unlimited)"
telemetry_sinks > ``kafka`` > ``log_segment_bytes``,Conditional Mandatory,"* Maximum size of Kafka log segments (in bytes)
* **Default**: 1073741824 (1 GB)"
telemetry_sinks > ``kafka`` > ``topic_partitions``,Conditional Mandatory,"* Topic partitions per source (auto-created for enabled sources targeting kafka)
* Only sources with kafka in collection_targets get topics
* Topic name = source name (e.g., ``idrac``, ``ldms``)
* **Default partition counts**: ``idrac=1``, ``ldms=2``"
ldms_configurations > ``agg_port``,Conditional Mandatory,"* Aggregator port on service K8s cluster
* **Valid range**: 6001-6100
* **Default**: 6001"
ldms_configurations > ``store_port``,Conditional Mandatory,"* Store daemon port on service K8s cluster
* The port can be the same as LDMS aggregator port
* **Valid range**: 6001-6100
* **Default**: 6001"
ldms_configurations > ``sampler_port``,Conditional Mandatory,"* Sampler port on compute nodes
* **Valid range**: 10001-10100
* **Default**: 10001"
ldms_configurations > ``sampler_plugins``,Mandatory,"* Sampler plugins define which metrics to collect from compute nodes
* **Parameters**:
    * plugin_name: Name of the LDMS sampler plugin
    * config_parameters: Plugin-specific configuration (as a single string)
    * activation_parameters: Collection schedule in MICROSECONDS
        Format: ``interval=<microseconds> offset=<microseconds>``
        Example: ``interval=30000000`` (30 seconds)
* **Default plugins**:
    * ``meminfo``: Memory usage statistics (free, used, buffers, cached)
    * ``procstat2``: Process statistics (CPU, memory, I/O per process)
    * ``vmstat``: Virtual memory statistics (paging, swapping, memory pressure)
    * ``loadavg``: System load average (1, 5, and 15 minute averages)
    * ``procnetdev2``: Network interface statistics (bytes, packets, errors, drops per interface)
* **Default activation_parameters**: ``interval=30000000`` (30 seconds for all plugins except procnetdev2 which includes offset=0)"
powerscale_configurations > ``otel_collector_storage_size``,Conditional Mandatory,"* PVC size for OTEL Collector metric batching and buffering
* **Accepted values**: Must be specified in the form of ``X[Ki|Mi|Gi|Ti|Pi|Ei]``
* **Default value**: ``5Gi``"
powerscale_configurations > ``csm_observability_values_file_path``,Conditional Mandatory,"* Path to the CSM Observability (Karavi Observability) values.yaml file
* **Required when**: powerscale_configurations.powerscale_telemetry_support: true
* **Reference**: https://github.com/dell/helm-charts/blob/main/charts/karavi-observability/values.yaml
* **Default value**: ``""``"
powerscale_configurations > ``additional_remote_write_endpoints``,Optional,"* Additional victoria_metrics remote_write endpoints (optional)
* **Default**: [] (empty — only the primary Omnia victoria_metrics endpoint is used)
* **Format**: List of endpoint URLs"
